"X","GSM330151.CEL","GSM330153.CEL","GSM330154.CEL","GSM330157.CEL","GSM330171.CEL","GSM330174.CEL","GSM330178.CEL","GSM330182.CEL","GSM330185.CEL","GSM330186.CEL","GSM330195.CEL","GSM330201.CEL","GSM330532.CEL","GSM330546.CEL","GSM330559.CEL","GSM330566.CEL","GSM330571.CEL","GSM330574.CEL","GSM330580.CEL","GSM330584.CEL","GSM330593.CEL","GSM330603.CEL","GSM330611.CEL","GSM330612.CEL","GSM330933.CEL","GSM330934.CEL","GSM330969.CEL","GSM330979.CEL","GSM330980.CEL","GSM330982.CEL","GSM330987.CEL","GSM330999.CEL","GSM331004.CEL","GSM331009.CEL","GSM331037.CEL","GSM331048.CEL","GSM331377.CEL","GSM331378.CEL","GSM331381.CEL","GSM331382.CEL","GSM331383.CEL","GSM331386.CEL","GSM331387.CEL","GSM331388.CEL","GSM331389.CEL","GSM331390.CEL","GSM331392.CEL","GSM331393.CEL","GSM331660.CEL","GSM331661.CEL","GSM331663.CEL","GSM331666.CEL","GSM331668.CEL","GSM331670.CEL","GSM331671.CEL","GSM331672.CEL","GSM331673.CEL","GSM331674.CEL","GSM331675.CEL","GSM331677.CEL"
"ENSG00000113088",7.23023912153,5.57246325890914,7.62242625095866,7.19923732241564,5.86237687030635,6.86110122829744,4.77464601691684,8.43410289204106,5.77185505925564,4.96641098656119,7.02268528770249,5.134442769532,5.07817204691927,5.63394612638524,6.92154853986307,7.18259557373668,5.7448853090635,5.34547316560174,5.47970232067158,9.01973296158975,6.41490813652948,6.60084524491893,6.00426951109979,5.4267529499402,6.40793153513271,5.86658480777698,5.45211858802856,7.5339500917101,7.29827304723226,7.67450779743614,7.63835933292555,6.30776413490047,6.24404820571805,6.47325815513131,7.40595608033746,7.10194940261011,5.34329927570501,5.22357595418938,5.17171212153048,6.39038007591312,5.8937687145935,7.39034171007926,6.0280377271859,5.05899354392091,4.83230374900351,6.50592830720454,5.17847526163434,4.52446442102173,6.38320316131451,10.0050231227023,9.06709741632046,6.61846491637961,7.65479629409166,8.49374870989663,8.59321321223585,8.6478767887205,8.02267376513754,9.48306282259719,9.25441715023316,8.75502985156144
"ENSG00000239280",9.49320374108749,5.53308921826752,7.30786404071785,6.94908120558979,9.09647855493683,4.97108245374591,6.86641227939628,7.26207755955311,8.7982149507792,8.61760446176645,7.55600916145952,7.92177488485522,8.487026349162,5.23967385568339,6.12937619896919,7.57805239392095,7.4545883616752,8.97533644870508,6.24748552871006,8.12164784459801,7.61914036306791,6.97733821137764,7.12110401267527,6.91209148479802,7.94420187181713,8.2984057701884,6.13555993455015,7.60439733566505,7.63063252965587,8.15314022213235,9.11803871137332,8.16396124442677,6.9268942652448,7.77503483245067,7.61267814975495,5.91794082416859,6.0859276461962,6.19119722938265,5.405028036038,7.37378466025624,5.14708634276999,5.54116868668701,3.79884588996785,5.48435805288108,5.47470013812905,6.74526301937716,5.95698527936729,5.83576423106076,6.15178247740001,8.18516605081022,5.92343194471605,7.97186138682689,5.4791438243017,7.61800171347946,5.0770874516199,5.23721244215655,7.30099672143253,3.96967442606884,8.59413420174117,4.5408777038667
"ENSG00000185745",7.13383946171483,6.32637024220372,3.81084168922187,4.5951054553744,4.88462410445208,5.85174146902771,4.95024751291954,4.6568555625181,5.02621592571515,4.20348732125782,6.04224686400061,3.69669597138031,3.0690312944664,4.50284882401212,4.37715002186727,4.10072462411701,3.77939536531742,4.0823977353511,8.90885698851727,4.25102726389973,7.07048651021309,4.88472661826594,3.92456960382712,3.81293493344509,3.90966693646062,7.33598419071136,5.22853461065333,3.7051187917549,3.6411130823406,4.09320270827719,3.8725466923833,3.57007504270955,3.48047885848149,4.34125260934478,3.79359490365638,3.80876354537541,3.6622077857311,4.37831243980005,3.98661329502281,4.67822091433928,4.03664229125712,5.01610015492981,4.8352489290198,3.9132611790288,5.56225937509637,5.30830964638747,3.82582056084399,3.68494844751871,5.42281493297518,4.3476733063645,6.86546680172735,7.28132532471297,7.32420438775166,5.88498343077366,6.08315642749223,5.54473338999868,3.98261917859,9.3130387259144,5.26209410313908,5.85520978960042
"ENSG00000142089",8.73789058365942,10.547999776273,9.22686065320606,8.64608367695485,9.42071645522088,10.863423827279,10.1302171454115,8.69854760796247,9.08464374529157,9.37787188084064,9.21089302564211,9.04906868413759,9.38250968120179,8.59572222999021,7.50707475602599,7.38209968249393,9.13004536394261,10.8595712307244,5.49999413018899,6.81786495294167,9.7502758659748,6.24615561320879,9.7494622454028,5.78064387736881,7.02697334010623,7.70623371667193,4.83747325792798,7.63366799221407,7.26254437692287,7.98420404077821,6.99349262930011,7.28078096817141,6.17528669772297,9.17037218071119,7.33222596970783,6.54391221462888,8.09469404491574,7.59936461502602,7.0660139058195,8.03077257661488,6.52422226870964,8.87009527813273,9.24518215684124,7.98480337449982,8.42857838896201,8.05304469600387,8.68845702535122,7.98737151689732,7.47451905746867,8.10503092297672,9.00632490177763,7.70791998062322,7.5540165185106,9.45192143737956,9.80903870637612,7.85408306610695,7.30162760882017,11.4682999439907,9.37048175273944,8.66757913826937
"ENSG00000054598",4.45309663830743,4.34286581754131,4.51362520361574,4.35269429859764,4.27075284072765,3.78366926310567,4.30297046386589,3.97981315847937,4.21229007165762,3.82900011443339,4.4278170894809,6.44338495504112,4.20829975805402,12.3201518369355,4.79001835900735,9.56081905323505,7.27360276979993,4.53022110227132,5.01025715859318,3.9904853202226,4.99873025038679,6.5662117895077,6.13877104706419,4.50202217172008,4.51236671972259,4.35691146914723,5.09853436469334,4.6590699841873,4.68443979773232,4.11823885236933,4.84620028630534,4.89722066327949,4.42685577537888,5.4257378569034,4.74443076815483,4.78581770900781,5.38632156568346,4.5837399303462,5.40027276994683,6.18827655287898,4.85154706751755,5.02869011511851,5.75645586875948,5.32082801297104,6.00454852375415,5.38413624837211,5.88440856868716,5.57071464775618,4.17416344992174,4.09030542719005,4.44531024710008,4.32994293279945,5.15640011824801,5.17204439201296,5.87632973077045,3.97970388377735,4.23096227897172,4.3742418790876,4.21528469710993,4.29081140889165
"ENSG00000129993",7.88035905517951,7.99301235949714,9.2064344582087,7.59894823714696,8.1561912587373,8.24281164356778,8.09479794188594,8.32400939961747,9.28026072751578,8.18982318903982,9.08973331006639,9.39582042363016,8.74289431487076,8.37374800739216,7.01400767796224,8.22624121048366,5.34066049702513,9.19740829583311,5.2073503254279,9.42589308345379,8.04558349991894,6.48240148366413,4.84468664249941,7.32667688932185,8.52013377727562,8.36575401132968,7.02654339579288,9.78500148154791,8.71991611960014,7.81488057330949,6.15831890280399,8.70820852547778,9.39088375355008,7.11029141450494,8.02677518978967,8.50245428169469,5.77938306377691,6.27016353748779,5.48269505084129,6.4981610246219,6.06375842976824,6.79166421661092,5.51044913183473,6.21331329664208,4.69215751215883,6.99920994830115,5.94359064186968,5.87401293643033,5.51235170894446,6.91925092069961,6.3765167536085,5.80834128184224,5.58803717460962,7.22843063325442,6.01469713725632,6.78975661166702,5.97272277637397,6.14473121666318,6.81385623279441,6.61879182317905
"ENSG00000172005",6.1884795739669,4.91615921150316,5.43560274508064,4.93192537432339,5.03621333658262,5.17960331838769,4.70687348916474,5.00129554239291,5.01804216003007,5.29513152847725,4.75661004013441,4.18184014081332,4.44899894256201,4.57730520995788,5.7875355257206,9.34640559242417,4.49350502834723,4.90873558373238,7.96207752644712,6.37206829569024,7.16301528376312,5.09024324125707,4.76320275273343,4.78821357454367,4.70614842366929,6.71665103931133,6.03086709881329,5.47959256198838,7.87864430132742,7.19600474462714,7.67140972703636,5.76379582181065,5.50210324078733,7.30249440173954,7.13550844216043,6.25987959734928,6.52617397697163,6.46848287939047,6.26184999817638,6.56284840792129,6.63461892854114,8.04555235524996,5.08035810672736,6.49910355176656,7.19398209340028,5.82259549072622,6.50518082284625,6.55657232349605,7.37898685528118,7.41625172639643,8.04345981293771,8.1298101214754,8.1880500510054,6.78854469068882,6.18122945484501,9.90904715715636,7.56856069666954,7.88274018206815,8.93452612086335,7.77315783265733
"ENSG00000171970",5.44262248365701,3.54887540315081,8.06251282218614,5.23946781329375,5.1739543360807,8.03693390862174,7.67941457259547,6.25057274864044,6.88126322994979,7.52408937864757,8.32681008446076,6.47346146227112,5.06047412504834,5.01565876411765,5.66697495809989,5.35893636278533,5.71513353282021,6.13422557609737,4.45264390934081,6.10514416241205,3.93485666133608,6.63540770207851,3.72851384829288,6.82088414923102,5.55353219613944,3.83081588679198,4.14368408792153,4.81113883050453,6.72060506987356,4.87682678358276,4.23055752838841,6.2456074315813,6.59010498965632,5.83504291160913,5.57981345437047,4.0674711298544,3.29411486484879,3.82098451878214,3.53761375533585,3.94562379918062,3.37747871631493,4.76035786238229,3.92266411662865,3.74300675713698,3.48034474225631,4.92069381133883,4.97368461986993,3.36656665600092,3.63566265105443,4.76288081726924,3.62095368947275,3.69733760607508,3.61437760738299,4.6597518869405,4.37828261349302,4.40315819172097,3.78661756614596,3.95284512285704,4.52622257349528,3.89684833145446
"ENSG00000115339",5.81951200978732,3.86616804914009,4.82002776769298,3.83958598836367,3.37679658678229,5.59800415161684,8.1150645423238,4.26103494444783,3.58433946350131,8.24590537563836,5.62737660866813,3.56182261670291,5.49968584413115,6.43359327823833,6.36383770538023,4.18715864957819,6.45571017156647,8.6502683003559,6.96787695955253,5.0150885846634,8.92120785608112,6.23007505320055,7.9954895597635,6.37281885520862,6.45545325855137,7.96801792366794,5.24304233505723,6.35136209897108,7.51823923024435,7.4409131258782,8.017868919371,6.99457404799075,6.64832485060122,6.33688458818522,7.08141206967418,6.60712132292417,7.19361289266603,7.58386988226639,8.36657262512039,7.90850649282058,7.4743507386318,7.72058848794458,8.88030120126863,7.10215428934282,6.15510112717433,7.53877910293575,6.46560766331913,5.88575557545253,7.28509761968663,6.75527620141037,6.72583133836763,7.52624445374482,6.80197969741669,6.91512592059907,7.26702123733077,6.61951382407993,6.63427679053149,7.37765300930504,7.36424576620475,6.47214013693987
"ENSG00000115641",4.6384387181329,4.30946404450024,4.50156579536478,4.18646421020801,5.34105852106906,4.49866591457685,4.89972934678682,4.48390309156244,4.50809219224892,4.59034486003782,4.22569258440299,4.30570445870845,4.4587837917329,4.22351205656009,5.21167907757889,4.34089373641472,4.83291805580918,4.5232886158302,6.40730387197086,5.08883882120725,4.45922359320885,7.14111730331865,5.20452209120836,4.65916973840554,4.50151424822048,4.49588300930945,4.75506491091863,4.2956269556053,4.46374877158756,4.25231042220672,5.339347922342,4.25563808003796,3.99595011033466,4.27174944972075,4.27773024023649,4.35163896212289,6.56620066929267,5.88793507355966,6.72614677108723,7.54081325123361,6.11716442373018,8.67211727227797,7.01249602144427,6.36707553647147,6.73265882477631,6.47663919155416,6.14067296872518,5.87593587090739,8.04801823487521,8.16225146839386,8.22019347845663,8.30718507559792,7.73235321553426,7.1831327353623,6.42328604687776,5.49811094315831,6.65240839665514,6.34381770900155,5.51984794435546,8.08477969234006
"ENSG00000166896",3.97145093057143,4.45582701312772,6.16247546827707,7.53932175717521,7.04906251192396,6.66085049378069,7.01896022072581,6.69828350312019,6.22830536051159,6.65543262370451,6.97069147399927,5.51543671471928,6.47390722599753,7.31819923696032,7.56749094020998,4.88671951977255,7.54272420536936,5.31149752540474,6.23917546570991,7.45272018656005,4.847983687334,8.03286563939132,7.40571024117403,7.06916825240395,5.22815115534286,3.25169377636383,4.38308956310749,6.33574924133858,5.68078087308645,5.68287422883169,4.47474079551558,5.6883733391584,5.43433098126431,4.02240843895174,5.50370509405991,4.93662965289096,7.30085319210398,8.23556510477384,7.29284974034389,8.37687883972009,8.24826844669185,8.48806868183414,7.7937728129692,7.84314252056337,6.93863573893224,8.74471963575277,5.57909392016489,8.59611593077393,8.08730258833334,8.12551108029885,8.30352706835188,6.86452144732857,7.20870318656086,7.33939835990322,7.8352452527123,7.41647416970616,7.69421253835502,7.52134590657513,7.03911955116784,8.54662214396019
"ENSG00000167434",5.89718379054859,5.09786384249889,3.96531745284167,3.94552113413318,4.23432938790635,3.99359079757929,4.59233126652645,4.04858778059881,4.51722570426631,4.12355122966473,3.88886181475171,4.17814124567659,4.20715413019744,3.93199267744833,4.00876217274653,4.35454493740597,4.08778873452585,4.02719603106801,4.42877686388634,3.81282478591911,3.95020211006919,4.15764132388651,4.59226940662528,4.33913921739598,4.33564212972934,4.464342371232,4.35485045790001,4.21017314033506,4.29516033090221,4.17265589225645,4.61358802695792,4.32355829791316,4.07406036968027,5.92794091909858,4.29105972975278,4.20509970470481,7.28979274809528,7.03623084689226,7.3107508704329,7.58288206323177,7.30425585213886,6.0514330795641,8.03372517666936,8.36451499726499,6.40857855851156,8.08729778212025,5.30575344379997,7.58953858695887,5.10712395194075,5.96894264488209,6.13407470558083,5.70167111156808,5.63454694314922,5.37319329782283,7.06224604382967,5.73874447304778,6.459976187768,7.93973042757037,5.61977239870838,5.97246608245418
"ENSG00000147180",4.2189895142283,3.11396189342332,6.14007209231316,6.66034686786328,5.60919921131836,3.18648045168025,3.20367373139892,3.04881935858077,6.60216538886705,6.26487959975777,7.65807710978448,4.49878146572203,5.91549073897017,7.13579361221282,3.42063028854322,4.73799109244051,4.98942094608114,7.38474539690534,4.00690048619887,3.12115083741835,3.11360067158986,3.09034079290086,4.6493388779525,7.422191317715,3.06992044604144,7.1777020621123,3.30638414208115,3.22047158461247,2.94042056827261,3.23345335674833,5.66448900343099,3.19234455790607,2.95609645418831,3.00539465949612,5.66602976073357,3.51103586245738,3.47094280444243,3.53554392947046,4.27116686205746,3.84025432854687,3.40150528290035,3.95196515955512,4.33454463251557,3.58082821887005,3.35012781347235,3.51455009390522,3.49039350893694,3.27253386515069,4.17964127850261,4.00524866558716,3.84815540106702,4.05656227934039,4.27771075032893,5.33874409052437,4.16837293456018,3.40627893030337,3.58515944643397,3.24481516659503,3.41519776481437,4.01599797895449
"ENSG00000101347",6.29944183620357,7.14106364732351,5.81562649421642,6.94615668729199,5.36274046591387,5.84056552989659,6.0561371714348,7.9178295778421,5.28836404030228,5.62843153211248,5.24632267456023,5.17537857369591,6.63863879724961,6.26796248874648,10.0478431187051,6.42004351941812,8.70318747441497,4.523877344493,6.40198627547256,7.3157197463802,6.45857454742567,9.10361366785194,6.34912283288036,5.18898460962812,6.47463810431915,5.86254353024006,5.55924782914779,7.11842372421268,6.65467017726559,7.2921777380115,6.25177926319591,5.79156996465203,6.09142613728635,5.91638618174245,6.29650087362728,5.4381247080875,6.02686106960656,6.57901538205378,5.89132366532658,5.73661695505521,6.25801622952778,6.59742478410046,6.05678937733233,6.29931348933108,4.82726744212609,6.84814895850546,4.98091095582865,6.27390531924149,7.46455687708467,9.22979555803336,8.52618177301473,7.24736620612419,7.54842511688742,8.90942267569089,8.39662111199926,9.9323813832496,8.16281520273313,8.83020827659424,9.66463323957948,8.82498808855626
"ENSG00000167106",8.31687216797698,7.33516881935929,6.2243228496608,5.22772361150027,6.27153779746096,6.94532772116774,5.59360641710038,6.03475805253754,6.24781245153437,6.402726466153,5.86763164629221,5.69240882142357,6.31564733115298,6.14866799989092,6.1327269679205,6.63173299959856,6.04634099537178,6.19336887709332,9.10854063636562,6.47020520389081,6.92831949961196,6.1220858349699,5.89205959790011,5.94544210343326,8.81267639531785,10.5856631585729,10.0485647036679,7.77285717359065,7.4219075716431,8.10633689228721,10.1447888943213,8.00686080067323,8.99992436625426,10.3048608089625,8.77994221922762,8.51563303776107,5.83114670228063,5.52948940669328,5.16708566764725,5.71991992364516,6.09647397512035,6.13474832986286,5.91122544526302,5.96439636841004,5.84572161389653,5.68595842228682,5.7781420046675,5.63363319983718,6.40275396986006,7.24607818651525,6.5864930831542,6.8807557187463,6.01228320841348,7.12103217356446,6.93780539835934,8.67457528542241,7.5002488672071,6.69887970263271,7.82505532772434,6.55503427801105
"ENSG00000154856",4.4306900633949,6.43440344084403,5.64243509380517,9.54863051785316,4.86121810214604,7.61079472451531,5.37788701595935,6.16612372279943,8.71692150497542,7.11031377468293,7.32584334442374,7.98931051938947,4.34134247206116,3.90250431306566,4.59901153733769,4.20877411950437,4.01760623943494,3.98001282971251,4.15346031991718,4.15168319941517,4.27418352258867,4.16264896262618,3.38724715862994,3.902248505549,3.89276284125462,3.95306475317883,3.98973074631474,5.38785843844904,3.89475413776593,4.06232441916058,3.94554288632163,3.93790323948496,4.83223923199504,4.3669811182956,3.94144397166426,3.79290529238459,3.65078429786137,3.6957933012042,4.02576012861944,3.56057534892155,3.80314752920851,3.85490519589656,3.80045458394738,3.89644004121826,3.68175373018202,3.97212931570564,3.94732447760425,3.73058050383466,3.50711459500184,3.68116391211617,3.8174176715192,3.88924005133902,4.05273669063471,5.49654281273676,4.04012836514476,4.48812492488077,3.89616520243895,3.97629279762743,3.78094137800484,3.59885208151725
"ENSG00000156052",7.49221667183966,7.00775162766314,7.60742735506651,6.68486727072044,6.87279407003764,7.63035328344685,7.13579295851998,6.60916674978619,6.67516682846403,7.50221739373863,8.37446631066098,7.74273203265565,8.11838361400853,8.7458612098131,8.16456513662393,8.71583147263281,7.96514198036673,7.5116916361718,5.9071758210839,8.72539757292568,7.39512968026209,7.72354218770968,7.94181343805865,7.82050463740272,3.91196280858255,5.07094956979299,3.85278412430393,4.6839686115084,5.57289634745947,6.29247223526111,5.19939580074508,4.29269370849446,4.45382911777611,5.03779742212894,5.44112449494609,4.10152895575395,7.9422844320037,8.36633247094407,7.63139817269987,8.20008404866722,8.13617851118486,8.17978148034992,8.13973565993468,8.15689987017157,8.00456707731471,8.0699690924971,7.36595705560436,8.11296789407128,7.64301327769265,8.14518080512403,8.24234735917376,7.69635441748288,7.59128073365255,8.11673482155042,8.16704389725989,7.88162121971873,8.47244408264042,8.24496368965896,7.92900803595211,8.00943435834436
