X	GSM330151.CEL	GSM330153.CEL	GSM330154.CEL	GSM330157.CEL	GSM330171.CEL	GSM330174.CEL	GSM330178.CEL	GSM330182.CEL	GSM330185.CEL	GSM330186.CEL	GSM330195.CEL	GSM330201.CEL	GSM330532.CEL	GSM330546.CEL	GSM330559.CEL	GSM330566.CEL	GSM330571.CEL	GSM330574.CEL	GSM330580.CEL	GSM330584.CEL	GSM330593.CEL	GSM330603.CEL	GSM330611.CEL	GSM330612.CEL	GSM330933.CEL	GSM330934.CEL	GSM330969.CEL	GSM330979.CEL	GSM330980.CEL	GSM330982.CEL	GSM330987.CEL	GSM330999.CEL	GSM331004.CEL	GSM331009.CEL	GSM331037.CEL	GSM331048.CEL	GSM331377.CEL	GSM331378.CEL	GSM331381.CEL	GSM331382.CEL	GSM331383.CEL	GSM331386.CEL	GSM331387.CEL	GSM331388.CEL	GSM331389.CEL	GSM331390.CEL	GSM331392.CEL	GSM331393.CEL	GSM331660.CEL	GSM331661.CEL	GSM331663.CEL	GSM331666.CEL	GSM331668.CEL	GSM331670.CEL	GSM331671.CEL	GSM331672.CEL	GSM331673.CEL	GSM331674.CEL	GSM331675.CEL	GSM331677.CEL
ENSG00000123700	4.42225770777247	3.47272831924055	3.55910103523579	9.54628437727767	4.02646174728376	3.84043693146929	5.64368330855723	6.00154578220172	4.20896785270333	3.80591365191365	4.17407763961637	6.43661591275897	3.92209874038217	3.74676835524372	4.41625554682314	4.19038114456879	3.73369056023225	4.33680361525884	4.3563189412758	3.68975568148526	4.03297362906553	4.64644682641099	4.16935385294003	3.75050570257724	3.51651287556383	3.90352717704498	3.75508223553845	4.38083550411604	3.49003060366969	4.03682295749244	4.91596105720363	3.8802779195571	4.65183840374711	4.23845178031919	3.65079164879618	3.56728883851857	3.91353557632704	4.00341277298895	3.68416497954897	4.37576084557959	3.66804136561236	4.33690250731985	4.751740972354	3.69418311348763	3.39893848517934	5.7134025446505	4.80683364232984	4.04914703334237	4.11125886502869	3.86616804152845	4.37898604010745	5.64606952585645	3.80242255743063	4.62635764783369	4.16099267683683	5.62506023128562	4.31556113330622	6.36803385672355	4.02051254574762	4.33182648331406
ENSG00000086300	6.39912037892532	5.77261797748413	4.85291616712953	4.02286658561072	6.5324579499128	4.41922180181933	6.16118386258976	5.14469308551036	5.64094335988438	4.09477401338584	4.78305402787095	4.20278517978245	7.75776327877989	8.62533614022429	10.1241410735746	6.68851512341002	8.63401844510032	5.92291417998982	7.39042739992933	5.66503129183308	7.53013493528309	9.85188609031489	8.19663487718147	8.06219018095932	9.99659280149236	7.47263785284165	9.22507536477138	9.43766894610002	7.89218700155348	9.03095215395038	8.28917926284013	9.05990429486628	10.4641372179715	8.43267619857398	9.22953095417787	10.2088801184667	9.24922610113769	9.66277966000085	8.83233364792883	9.98116714330216	9.85402025968687	8.91474898198183	9.01929515669261	9.38028356103679	8.78774734511552	10.1693080277365	9.10666917248686	10.2884045769639	9.30208520927799	9.20926820947541	10.0561350013517	8.68507169270883	8.79645551751119	9.17703055584376	8.84774711441461	9.26995496719681	9.44495185815974	10.2281764731211	9.2518821292903	9.78234867849047
ENSG00000196533	4.07478028175238	5.06310213143541	4.7932507413585	4.00498740969352	4.05532764410899	5.47864601941447	4.66702339445433	3.87495916147411	4.18781906344581	3.87291318060679	4.77306056550337	8.2422254041679	8.27048169074923	7.1016458885353	4.9479965382739	4.48933204583327	4.43675640981967	5.3530212340232	5.02986390279328	7.84717529193486	5.33052803821686	4.27135119715915	4.74786181873289	5.5292618877964	7.73079266668346	5.37286399488275	5.58570231646157	6.39235294828589	4.68663234244524	6.37275229221899	5.38226611602445	7.89165874930306	5.85928660601343	5.97681068473645	6.48807645418879	6.22534093706987	4.50125037088506	4.36441377677108	4.24475680477522	4.45218486015406	4.26932997258193	4.74899703356456	4.75162462050243	5.05935785366424	4.37717964370619	4.50598981101131	4.94760666380845	4.72523859150393	4.27800290908263	4.43142063382573	4.38258237488685	4.20819556307645	4.46054655562404	4.12604010340384	3.74816337163873	4.21255490251933	4.62375934404274	4.18326678494856	4.46280504846057	4.27659190796109
ENSG00000001036	4.26494156242913	4.65599916582997	4.82622471574213	6.26929151454041	4.39207785118836	3.83255169564065	6.87766378698519	4.92313879079372	4.05425649656904	4.68848815355482	4.30112806532508	3.94148984315343	6.77021901595722	7.7859867668899	8.8839874115801	7.17971556051477	9.16327844733014	7.10943307022506	4.62217356415958	6.78609159791754	6.76251183890469	9.06117267185876	6.86603617513223	7.45945019436379	7.77409663818972	5.23172686033279	5.05583156664967	7.30315355631841	6.33375578176805	6.5255161891725	5.87197543958341	6.46418691676975	5.98691922932804	5.1228915064208	7.00165031117933	6.70779708386765	9.02731452517041	8.48481308951106	8.6084079153685	7.89666495761856	8.49472715188745	8.4340468650415	8.49682354432822	8.87133301618301	7.6990129676561	8.49837071790885	5.73001450822472	8.48968905837282	7.88879493951216	8.06867826601478	7.7893634297991	7.42252988739357	8.39821438752296	7.96301809818935	8.8805226539193	7.96100914376251	7.36812517081862	8.00277423742385	7.31726727265571	8.18094987514463
ENSG00000106780	6.0086453987617	6.71789713004821	5.50319855353195	5.23646313143331	6.74416651415804	7.04113406701023	5.93374729028556	6.61649506385463	6.35874779434643	5.71061758999362	6.19523925979535	5.67668428743664	5.96783683108691	7.22466499291302	9.18709859848933	4.90719034311181	6.41646917595473	5.78126247384803	6.03396992562926	4.52327995884425	6.22418311231004	8.84406329089817	5.98593328649847	5.32077684032949	6.33146112172143	5.62893368764151	4.82222559758718	7.24323315113869	6.19255004187696	6.04977510705012	5.83280843153105	4.62749733067275	6.54551476158443	4.95462882478089	6.57884125033304	6.36651035741854	8.2720141250086	9.47520205387423	7.10294559726115	9.0431222837355	9.36823773676531	8.49723257389997	8.57045641525515	9.52817621613041	7.51463233895461	10.2304776906805	8.86869238275883	10.3479315616291	7.56845206074587	8.71069706881111	9.57661294462246	7.85843051787172	7.89646891149379	8.88578880623005	8.30397933123655	9.05594722789811	9.16121572440334	9.81733002658332	9.05409790851842	9.60971282364571
ENSG00000163362	4.06621316030686	5.36974742315609	4.45329330390955	4.818469986127	4.2369012269148	4.08356979828628	5.50644945662223	4.1640769518372	4.38022976144283	4.27044817527531	4.20341535809874	4.28810652946807	4.00753988131069	8.79419608490941	6.36208106775879	4.81653181615623	7.70063454148842	4.25117751768093	4.91856434887854	4.00866527298428	4.21645365417948	5.93253265267743	5.34562851676688	4.92114624683175	4.37702074554343	4.49588300930945	5.67897139196276	4.3101398014926	4.15242446009005	4.48522161977915	4.7261291476767	4.66669629077219	4.21860857151006	4.29206745881275	4.40388688246793	4.33235147153635	6.74171889430053	7.46381651288944	7.26614666670087	6.98318799645501	6.35969013724328	7.49347373525032	6.76563264372261	6.88873444442341	5.49155456271672	8.01212201221483	5.55155623719989	6.85244954525189	6.48994596657762	6.07148565295368	6.45777649966415	6.68154701369873	5.22863316519186	4.96278465535899	5.7847464673977	4.98583966445948	6.21120948601402	5.1778814022784	5.83517675085024	6.87856005598804
ENSG00000100453	9.15046355913704	6.29652334744897	7.86097640026834	5.50648712263371	4.58250729054081	5.75728668328236	4.90748392490569	8.17435598696557	5.68119680609436	4.94185861451532	6.10706785953068	7.28717645113423	5.95171448864803	5.88002821065961	7.23959368166457	7.4741533257599	6.30284143999343	5.99417141342231	7.7772739685188	7.06443550689756	6.2450993084463	5.62915465923092	6.75954678477611	6.13938103570438	4.40858796064796	8.81491358278877	6.65875293661592	8.04012743078645	8.43242772426653	9.14278268475252	9.27627730087642	7.22912920054259	7.91702453213225	6.76737195390398	7.46643297063187	7.28364776910381	5.72565099059381	6.47396446647123	6.74254349809517	5.38930564211025	6.66322728641246	9.36367830227181	6.10123656102962	6.31866013069901	6.34315289663243	5.80197732344758	4.36291335045551	6.38360532634584	7.25359853611974	9.59540936334583	9.22756668597053	7.52226584121099	8.13522696319658	9.45210019559571	8.61262560252237	9.75503345647037	8.28761600618521	10.476714432382	12.093612604067	9.37363370215053
ENSG00000100450	8.56658662030875	5.77904261869953	6.63023585748306	5.28925589451336	4.57136506018685	5.32463197045556	4.88654706299848	8.01978100015741	5.0302285470208	4.76048906646219	4.8498218469743	6.1594946741407	5.47950323987092	7.23173866664735	6.69388214027723	8.58692050260027	5.3775582786472	4.81165351099417	6.50583479348731	6.12441095876905	6.42016973507241	5.29850106599332	5.96006989350957	5.40305278616783	5.37133006480959	8.43602584733759	7.58277913419565	7.63977381174657	7.59440590681809	7.31545990815714	9.34221481940689	7.10093221310366	8.56722147604361	6.56810393780498	8.09918815547691	6.79911427841265	5.49806127685163	5.86253014347883	6.35459354942618	6.19408508305689	5.71911960987235	8.07479863139391	5.7933078922268	4.90082651817124	4.86811379438979	4.99934879497144	5.31875510411864	4.82934110470534	5.99564821376572	7.93902690478832	9.56251720585726	6.56478087387749	8.25404177485205	9.21638307532883	7.48812155651787	7.61666934583424	7.39035357974112	10.15046625525	9.78986799359819	9.17091070967219
ENSG00000161609	4.46561481688641	4.21161030204676	4.12881916830397	3.99127985884193	3.98568194701547	3.57039514259851	3.89449899952015	3.82262612934447	7.98418527725503	3.83790123972627	3.48450728379971	8.69984450641085	3.91581622102016	3.83522789840952	3.59494583196357	4.60417080899341	3.44616633865041	3.87695546960676	3.84674861375281	3.59909377610401	4.15034026197079	3.6543942040693	3.66555068203869	4.04725443643554	3.92614164706488	4.55420814686257	3.58267675908409	3.61541357496894	3.66141488252778	3.61778965837866	3.72087247972949	3.57964564199883	3.5669414747143	3.6246346773625	3.51655180962541	3.96637818205274	3.64617056096117	3.62596344598907	3.95347142837538	3.8030182379311	3.72340875446426	3.61102007316638	4.13532029270087	3.90670409580986	3.90602407588591	3.55544475241235	4.61872874567249	3.72606029753508	3.43338014254063	3.26492671827769	3.40072892183402	3.55546122504175	3.77424898210381	3.76504241851231	3.64037241388378	3.53030907965219	3.64142978188555	3.73286082389193	3.08934956672311	3.5166076997613
ENSG00000188343	4.22999062640398	4.07787712672877	3.50989055251322	5.77300998968655	3.44735006206685	3.18474571482045	3.64293551866771	3.49109518460793	3.83949451718193	6.49814857175972	5.43475718924506	3.71972841834437	4.65022768515371	5.98670779444512	6.3394230432825	6.10864719166028	6.19153868627428	3.74249446007808	5.16446651535668	3.77297642237025	4.10518059795679	5.30377779724504	5.95598224925181	7.95517901974805	3.90813551343262	3.54914667836975	2.78040230946001	3.53721475331739	4.01917182953265	3.0169343586924	3.51595712358205	3.36398909190006	4.02945560609951	4.22110848846929	3.92335350142506	4.30203385589923	5.13971137580062	4.9230193210426	6.35814263304829	4.86149993974707	4.08332082528485	5.5738833875137	5.76166443827051	4.81449704538392	4.48414948107807	4.84884396782428	5.62018980444369	4.14391620248466	5.3434372106012	4.63756583292748	5.30085573742346	4.34289532988083	4.54140272889993	5.45092372740648	5.31544557123752	4.25299070645171	4.2486345946254	4.19943896307891	3.92750384333004	5.66254652320793
ENSG00000134326	6.58550308501587	9.25712893542253	7.6468819023552	7.41758885330564	7.71195043384548	9.21426548950125	8.33150961456068	6.66329047973976	9.11120244919286	8.25428345779623	9.25124014714585	10.2810231423022	7.7381517752679	7.08109473667583	8.35883065878305	9.05610858640962	7.14612564620654	5.26893921782176	10.9556889454682	9.89897838657747	9.3538387547785	8.32280369811551	7.6776936813105	5.93009326120719	4.57024319982997	8.01506432486751	4.10660113541736	5.12333761078077	5.64562858590728	5.77223674559246	6.96262629269515	4.27635004686158	4.85861467798678	4.43678020903057	5.51606577407336	4.26009496483956	7.9227091409654	8.53163464304027	7.97989557939501	8.93621070925474	7.67162130310854	8.76643820457948	6.88679988401434	7.63185447178462	8.88233875861985	8.25038839579655	5.70768337614246	8.15889863739192	9.76387801466945	9.16434278397978	10.1042730130378	10.0372754843879	9.87862933666892	9.22712061771247	8.37011727165094	8.2802638552924	8.94618115299826	9.69659901656024	8.6949482173952	9.4833599964336
ENSG00000025039	7.25340354836538	5.99162488505387	7.0102460338044	5.46142523328046	6.7665466368478	7.84942803855763	7.27428555489326	4.59864662537711	6.30931796305395	7.42407385098359	7.18490662757088	5.79926943352107	8.28543008019507	5.76124013231374	6.89403509476293	5.04127911510498	6.87169571910842	7.58286878198195	6.29162367610692	6.08171519102331	7.80935362208847	7.56082140035821	8.36360400204541	7.08950653235919	4.90163755799462	4.94855399086417	4.99520422816878	3.99848320831811	7.0032583781773	4.97432738994646	4.96815719320711	4.60278941034305	3.99843031504141	6.33444981349007	4.67345392926658	4.10309077056186	8.82057186602094	9.59532402638951	8.98735591122703	8.9009284803027	9.11936464633986	8.86665805162075	9.14206528526704	9.18091525360183	8.12536783027491	9.48420411906843	8.82344170238493	9.3115554762529	8.3649860200102	7.99053072582961	8.60536662581349	7.82500006157696	8.1589236141553	7.84019348880799	8.29850547155545	7.78715251050275	8.28591321348946	8.84492833510597	7.52856646370524	8.63586327120548
ENSG00000071967	3.92910567656694	4.67506921249598	4.42299883782253	5.27314700470452	4.91906846799072	4.45181727986971	5.59648196700904	3.55508478094623	4.80505415194362	5.26807355820413	3.92096194213018	3.94279142877993	6.42567130357796	6.378027983191	6.70525639732921	5.26246260107326	6.39087456477707	4.33384280781292	4.69845512146489	6.29951366534422	5.22501664005703	8.03463274871261	6.40114181987129	5.99797250804446	5.38548219772092	4.28388047038441	4.44819891333595	4.89249935120592	4.32720780793531	4.60464378966948	5.67971505902976	5.62783092604493	5.17570921209712	3.93563279668189	4.57821138992805	4.47877005239595	6.85499763064272	7.22383311808918	6.62775055404399	6.86245933741592	6.04313211104048	7.5775227456713	6.97296246860354	7.50114850436425	4.99210790715974	7.31433243573684	5.97387158144366	7.99186630636406	7.97365382327631	7.75515055994775	7.72311876572002	7.61747544902889	7.4384040633589	6.8292393826265	7.17352498856397	7.23537882963992	7.32511024571145	6.79792118234387	6.68449132971326	8.38385424146728
ENSG00000152409	8.13166955297214	4.17808971516653	7.42107057977435	3.9153755524525	5.10043694543754	4.83279218991151	4.10520731678793	5.3381174475502	6.69381269384955	7.10837109242174	7.19722140134838	8.03151372018024	6.50384784059204	6.37142045049479	5.39701900499839	6.31621529482484	6.58270816203589	6.83955437521437	8.49429521761036	4.13681413723816	6.15242361774996	6.77111838947122	5.8670836507343	6.92879222833663	6.91312068899756	9.43573960675338	8.13235163513368	6.27335635642729	9.24649144111464	8.87734316575266	9.3366345010081	9.36919661750555	7.89391036198774	9.39267628259992	9.63475851136569	8.19056481087418	5.72609282196784	4.99009247749352	5.93095776763467	6.36679275758588	4.72778228937984	6.1383906435991	7.05007495823328	5.36279008929792	5.29463172424899	5.22391662256923	5.5424532592134	3.82075316417293	7.80823702337815	6.38691981944154	6.66838393677339	7.90233212303654	6.98831394624958	6.78656137880769	6.46782602207317	5.47958340075562	6.54654501768508	6.62101078596681	6.22890989026528	6.43957444236495
ENSG00000165140	4.84677464045798	5.04193270374435	4.67525774437166	4.76895001551576	5.07193309875351	4.73247822321943	4.99127045918143	5.02810203811333	5.38477139782732	4.86318119181162	5.02287238893768	5.05359383325361	4.88288921686888	6.56354314954507	10.3070831071754	6.0881562850297	9.60571459224256	5.10486524875898	5.91501965634698	4.57374567785751	5.34338540517	9.84070245218595	5.92236800323484	6.30831415672968	6.41171627837251	8.0079843199095	6.88438150297303	6.32108679409339	6.78657726215319	7.25421898473341	5.85058363794136	6.16164054472118	5.50952395185445	7.10366249217554	6.91508229034181	5.04920765684895	8.92338410477814	7.56325768151181	8.69748554055786	7.67867186765721	7.70795491453898	8.15982704648659	8.0199156538678	8.0672486772049	7.35172433517737	8.14395127976468	6.77989513012333	7.84308689200109	8.39629350232667	8.55031649037694	7.61035439739503	7.00001214279427	8.29404579901884	8.58317805326892	8.43235651543614	8.94207109180663	7.55936224471522	7.76038077051026	8.43118828620863	8.40324463756201
ENSG00000166681	6.09468688281715	5.89978631580034	5.40255125768861	5.47110530931967	6.08405944647527	5.19585444828718	7.52920686619074	5.15454487367674	5.94099792153238	6.00416218134369	9.64347379124489	5.93897646704637	10.8273413374223	9.37328974708957	7.61084468950872	10.5669505357283	9.71102075147844	11.3188003287033	8.42602037962763	5.77785305906221	5.69932290020404	9.70457044482374	9.2283875648361	11.239170895876	6.01274397922486	7.13310983067368	6.04987446639709	5.96659508088059	6.9246260714419	6.98241300963381	8.10244434728815	8.08422839570034	5.72762312545133	6.97216754955025	6.71893774718885	6.20327625924918	9.55805260716986	9.37181328966643	10.3513385178669	9.39020414887157	9.21438141819634	10.4504769606249	10.2262441921018	9.79512054582666	9.93357479469428	9.3402416678192	9.08812219869718	9.34956053345658	9.45865356734874	9.20130234279887	9.72325247333302	8.8752865694387	10.1334713019019	9.73716222722907	9.71682197042285	10.0158885854714	9.11158305539626	9.6998357477717	9.30477740474214	9.92777050055784
ENSG00000123485	5.022623834367	5.98641148473075	6.55455239359314	7.53727378821474	6.17887246901456	6.28319173953376	6.63534390264711	5.25589361142784	7.05495034823539	6.57820641350763	7.30851519733564	5.34077348832257	5.91539754306845	5.4477740683853	5.00352730186501	5.30059272265271	7.35303438267767	5.28628309305835	8.36979146374439	6.4285134547371	6.03306077485712	6.79002584635644	7.82118790628267	6.22614389106328	4.47170340664371	5.26363278008538	5.19280668637815	4.2009584501628	4.35909517785026	4.0795948253162	4.82168052018218	4.26623980828014	3.80979931848939	4.01685799557282	4.12229617164612	4.09867100338641	8.33865138476023	7.45784036588243	7.82068704413429	7.66522668273679	7.85437888466863	7.3067227705586	7.47436015217762	7.08219075719393	8.25661326389625	7.14098872961107	6.17309049598445	7.25889061537223	9.26296499270486	7.9744683770954	7.49441509407099	9.46712467395757	7.91929758977394	7.8777349643879	8.48304910223363	6.41177338827319	7.96833237382426	7.13568525768043	6.48557049360447	7.93471323306655
